file_name,audio_path,segment_index,start_s,end_s,duration_s,regime_label,confidence,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,0,0.0,30.0,30.0,unlabeled,1.0,False,False,0.0076111112721264,0.0087295062839984,1129.5538899841674,796.985902800534,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,1,30.0,60.0,30.0,unlabeled,1.0,False,False,0.0053235036320984,0.0025838718283921,1075.1733607154345,845.9370780974751,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,2,60.0,90.0,30.0,unlabeled,1.0,False,False,0.019251212477684,0.0008592707454226,862.12833031999,667.9603789119252,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,3,90.0,120.0,30.0,unlabeled,1.0,False,False,0.0029311671387404,0.0004514103347901,794.1399052244642,571.0178375964487,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,4,120.0,150.0,30.0,unlabeled,1.0,False,False,0.0018949798541143,0.0008335745078511,865.3550562519995,608.4255413120659,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,5,150.0,180.0,30.0,unlabeled,1.0,False,False,0.0190822649747133,0.0009863429004326,808.8431994814653,562.9198571135908,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,6,180.0,210.0,30.0,unlabeled,1.0,False,False,0.013697700574994,0.0002037988160736,626.1452868188875,470.149153068123,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,7,210.0,240.0,30.0,unlabeled,1.0,False,False,0.0074242912232875,0.0007670168415643,841.5655853570885,608.3196268332067,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,8,240.0,270.0,30.0,unlabeled,1.0,False,False,0.0001984353875741,0.0022011001128703,1076.362096340161,758.3096465119235,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,9,270.0,300.0,30.0,unlabeled,1.0,False,False,0.000250314886216,0.0028803509194403,1161.636430612461,814.7953563440042,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,10,300.0,330.0,30.0,unlabeled,1.0,False,False,0.004906955640763,0.0015161496121436,997.5925763737577,656.9583116442432,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,11,330.0,360.0,30.0,unlabeled,1.0,False,False,0.0011992448708042,0.0031786172185093,1108.992337898726,883.8054862358923,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,12,360.0,390.0,30.0,unlabeled,1.0,False,False,0.0089055188000202,0.0009204061934724,935.9474611100454,629.2631281040043,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,13,390.0,420.0,30.0,unlabeled,1.0,False,False,0.0104075819253921,0.0006723841070197,882.3018521674194,567.3680037641353,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,14,420.0,450.0,30.0,unlabeled,1.0,False,False,0.0048121558502316,0.0036368938162922,1174.2237067094115,831.5354652644564,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,15,450.0,480.0,30.0,unlabeled,1.0,False,False,0.0190591290593147,0.0009851010981947,913.1347184014344,624.8205241920249,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,16,480.0,510.0,30.0,unlabeled,1.0,False,False,0.0080976048484444,0.0013197315856814,985.8373795508894,688.7450274446986,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,17,510.0,540.0,30.0,unlabeled,1.0,False,False,0.0162260122597217,0.0009132302366197,890.2785968333603,628.9074151325568,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,18,540.0,570.0,30.0,unlabeled,1.0,False,False,0.0076282839290797,0.0015452954685315,985.889218996208,703.2094952394978,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,19,570.0,600.0,30.0,unlabeled,1.0,False,False,0.0022232483606785,0.0030505331233143,1091.1161598468063,832.6194862144637,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,20,600.0,630.0,30.0,unlabeled,1.0,False,False,0.0055102570913732,0.0011615632101893,1001.0150589594612,656.8682917923616,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,21,630.0,660.0,30.0,unlabeled,1.0,False,False,0.0014209502842277,0.0014478749362751,994.7340872247504,727.4873709022424,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,22,660.0,690.0,30.0,unlabeled,1.0,False,False,0.0001289712672587,0.0041491789743304,1205.228268842503,931.2679403073146,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,23,690.0,720.0,30.0,unlabeled,1.0,False,False,0.000497872417327,0.0026728010270744,1135.797398255614,807.6984143164801,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,24,720.0,750.0,30.0,unlabeled,1.0,False,False,0.0061114295385777,0.0004398779710754,805.398344208555,530.413735346303,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,25,750.0,780.0,30.0,unlabeled,1.0,False,False,0.001742789405398,0.0010296035325154,920.5417224143832,608.9293247935378,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,26,780.0,810.0,30.0,unlabeled,1.0,False,False,0.0012300034286454,0.0018230188870802,1046.921622434021,701.4720106576515,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,27,810.0,840.0,30.0,unlabeled,1.0,False,False,0.005806045141071,0.0007150835590437,845.2076083721378,559.2387347774479,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,28,840.0,870.0,30.0,unlabeled,1.0,False,False,0.0032985690049827,0.0025510855484753,1215.0295536546878,725.0230302115899,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,29,870.0,900.0,30.0,unlabeled,1.0,False,False,0.0016504154773429,0.0054851877503097,1538.1415794894626,996.4953477286194,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,30,900.0,930.0,30.0,unlabeled,1.0,False,False,0.001118928194046,0.0025328882038593,1205.7520260493202,769.1182833570829,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,31,930.0,960.0,30.0,unlabeled,1.0,False,False,0.0022419982124119,0.0014891271712258,953.8542866524688,576.4484214824047,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,32,960.0,990.0,30.0,unlabeled,1.0,False,False,0.0083519639447331,0.0002699713804759,820.265550077606,408.3552134550097,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,33,990.0,1020.0,30.0,unlabeled,1.0,False,False,0.0047176200896501,0.001060998532921,970.7652081477344,549.6890860036003,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,34,1020.0,1050.0,30.0,unlabeled,1.0,False,False,0.0006905058980919,0.0024582806508988,1240.6405009796554,734.5717331280398,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,35,1050.0,1080.0,30.0,unlabeled,1.0,False,False,0.0008541825809516,0.0108587965369224,1768.1569275139443,1210.244369191393,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,36,1080.0,1110.0,30.0,unlabeled,1.0,False,False,0.0019862346816807,0.0036817989312112,1450.5587414400868,819.0172365334079,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,37,1110.0,1140.0,30.0,unlabeled,1.0,False,False,0.0012855185195803,0.0031871304381638,1342.7120306479617,762.8336061825693,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,38,1140.0,1170.0,30.0,unlabeled,1.0,False,False,0.0028622371610254,0.0012312178732827,1202.5456026301936,607.6767536540672,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,39,1170.0,1200.0,30.0,unlabeled,1.0,False,False,0.0016953540034592,0.0065386458300054,1316.9727273265385,812.7093137831067,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,40,1200.0,1230.0,30.0,unlabeled,1.0,False,False,0.0001240036363014,0.0159924160689115,1305.1788126013098,1291.2339292957697,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,41,1230.0,1260.0,30.0,unlabeled,1.0,False,False,0.0001947670971276,0.0176589284092187,1237.6008732653545,1398.3276900842131,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,42,1260.0,1290.0,30.0,unlabeled,1.0,False,False,0.0001404645736329,0.0066337957978248,1136.1129580420245,1224.3958440353526,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,43,1290.0,1320.0,30.0,unlabeled,1.0,False,False,0.0003985244256909,0.0022328363265842,986.8290080896596,1130.8173018716052,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,44,1320.0,1350.0,30.0,unlabeled,1.0,False,False,6.399030098691583e-05,0.0038347053341567,1085.583404686037,1118.2107515769674,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,45,1350.0,1380.0,30.0,unlabeled,1.0,False,False,0.0005794325261376,0.0062416712753474,1099.817828515338,1310.70081460318,2941.9093,0.0074101536712909,0.0
Attention - Monday at 1-50 PM.m4a,audio/Attention - Monday at 1-50 PM.m4a,46,1380.0,1410.0,30.0,unlabeled,1.0,False,False,2.951239366666414e-05,0.0105560701340436,1213.6367377671518,1230.8500438232966,2941.9093,0.0074101536712909,0.0
