file,chunk_index,t_start_sec,t_end_sec,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Attention - Monday at 1-50 PM.m4a,0,0.0,30.0,False,False,0.007611111272126436,0.00872950628399849,1129.5538899841674,796.985902800534,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,1,30.0,60.0,False,False,0.005323503632098436,0.002583871828392148,1075.1733607154345,845.9370780974751,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,2,60.0,90.0,False,False,0.01925121247768402,0.0008592707454226911,862.12833031999,667.9603789119252,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,3,90.0,120.0,False,False,0.0029311671387404203,0.0004514103347901255,794.1399052244642,571.0178375964487,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,4,120.0,150.0,False,False,0.0018949798541143537,0.0008335745078511536,865.3550562519995,608.4255413120659,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,5,150.0,180.0,False,False,0.019082264974713326,0.0009863429004326463,808.8431994814653,562.9198571135908,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,6,180.0,210.0,False,False,0.013697700574994087,0.00020379881607368588,626.1452868188875,470.149153068123,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,7,210.0,240.0,False,False,0.007424291223287582,0.0007670168415643275,841.5655853570885,608.3196268332067,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,8,240.0,270.0,False,False,0.00019843538757413626,0.0022011001128703356,1076.362096340161,758.3096465119235,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,9,270.0,300.0,False,False,0.00025031488621607423,0.0028803509194403887,1161.636430612461,814.7953563440042,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,10,300.0,330.0,False,False,0.004906955640763044,0.0015161496121436357,997.5925763737577,656.9583116442432,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,11,330.0,360.0,False,False,0.0011992448708042502,0.0031786172185093164,1108.992337898726,883.8054862358923,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,12,360.0,390.0,False,False,0.008905518800020218,0.000920406193472445,935.9474611100454,629.2631281040043,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,13,390.0,420.0,False,False,0.010407581925392151,0.0006723841070197523,882.3018521674194,567.3680037641353,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,14,420.0,450.0,False,False,0.0048121558502316475,0.003636893816292286,1174.2237067094115,831.5354652644564,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,15,450.0,480.0,False,False,0.019059129059314728,0.0009851010981947184,913.1347184014343,624.8205241920249,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,16,480.0,510.0,False,False,0.008097604848444462,0.0013197315856814384,985.8373795508894,688.7450274446986,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,17,510.0,540.0,False,False,0.016226012259721756,0.0009132302366197109,890.2785968333603,628.9074151325568,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,18,540.0,570.0,False,False,0.007628283929079771,0.001545295468531549,985.8892189962079,703.2094952394978,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,19,570.0,600.0,False,False,0.0022232483606785536,0.0030505331233143806,1091.1161598468063,832.6194862144637,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,20,600.0,630.0,False,False,0.005510257091373205,0.0011615632101893425,1001.0150589594612,656.8682917923616,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,21,630.0,660.0,False,False,0.0014209502842277288,0.0014478749362751842,994.7340872247503,727.4873709022424,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,22,660.0,690.0,False,False,0.0001289712672587484,0.004149178974330425,1205.228268842503,931.2679403073146,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,23,690.0,720.0,False,False,0.0004978724173270166,0.002672801027074456,1135.7973982556139,807.6984143164801,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,24,720.0,750.0,False,False,0.006111429538577795,0.0004398779710754752,805.398344208555,530.413735346303,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,25,750.0,780.0,False,False,0.0017427894053980708,0.0010296035325154662,920.5417224143832,608.9293247935378,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,26,780.0,810.0,False,False,0.001230003428645432,0.0018230188870802522,1046.921622434021,701.4720106576515,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,27,810.0,840.0,False,False,0.005806045141071081,0.0007150835590437055,845.2076083721378,559.2387347774479,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,28,840.0,870.0,False,False,0.00329856900498271,0.0025510855484753847,1215.0295536546878,725.0230302115899,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,29,870.0,900.0,False,False,0.0016504154773429036,0.005485187750309706,1538.1415794894626,996.4953477286194,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,30,900.0,930.0,False,False,0.0011189281940460205,0.0025328882038593292,1205.7520260493202,769.1182833570829,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,31,930.0,960.0,False,False,0.0022419982124119997,0.0014891271712258458,953.8542866524687,576.4484214824047,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,32,960.0,990.0,False,False,0.008351963944733143,0.0002699713804759085,820.265550077606,408.3552134550097,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,33,990.0,1020.0,False,False,0.004717620089650154,0.0010609985329210758,970.7652081477343,549.6890860036003,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,34,1020.0,1050.0,False,False,0.0006905058980919421,0.002458280650898814,1240.6405009796554,734.5717331280398,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,35,1050.0,1080.0,False,False,0.0008541825809516013,0.010858796536922455,1768.1569275139443,1210.244369191393,2941.9093,0.007410153671290953,0.0
Attention - Monday at 1-50 PM.m4a,36,1080.0,1110.0,False,False,0.0019862346816807985,0.003681798931211233,1450.5587414400868,819.0172365334079,2941.9093,0.007410153671290953,0.0
